,FIPS,week,date,state.x,weekly_case,cum_case,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,state.y,Countynames,State_abbrev,young_perc,median_perc,old_perc,lowerthan_HS,with_HS,with_BS,Bachelor_orhigher_perc,poverty_perc,Median_HH_income,population,Black.perc,Hispanic.or.Latino.perc,area,density,q_popdensity,q_poverty,smoke_perc,obese_perc,inactive_perc,diabetes_perc,temp,transit,transit_weeks_ago1,transit_weeks_ago2,transit_weeks_ago3,transit_weeks_ago4,transit_weeks_ago5,transit_weeks_ago6,transit_weeks_ago7,transit_weeks_ago8,weeks_since_first
8306,37159,24,6/10/2020,North Carolina,130,901,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-6.142857143,-4.857142857,-8.571428571,-12.85714286,-7.857142857,-6.285714286,-9.714285714,-17.57142857,-20.57142857,9
8307,37159,25,6/17/2020,North Carolina,124,1025,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-5.714285714,-6.142857143,-4.857142857,-8.571428571,-12.85714286,-7.857142857,-6.285714286,-9.714285714,-17.57142857,10
8308,37159,26,6/24/2020,North Carolina,158,1183,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-2.857142857,-5.714285714,-6.142857143,-4.857142857,-8.571428571,-12.85714286,-7.857142857,-6.285714286,-9.714285714,11
8309,37159,27,7/1/2020,North Carolina,158,1341,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-9.571428571,-2.857142857,-5.714285714,-6.142857143,-4.857142857,-8.571428571,-12.85714286,-7.857142857,-6.285714286,12
8310,37159,28,7/8/2020,North Carolina,181,1522,89.51940399,96.39046863,54.21359494,84.83199305,North Carolina,Rowan ,NC,0.035400525,0.016289306,0.010398263,0.147,0.328,0.337,0.187,0.163,46864,282524,0.178,0.092,511.31,552.5493341,5,2,0.375,0.171255828,0.256,0.14,71.86649947,-3.8,-9.571428571,-2.857142857,-5.714285714,-6.142857143,-4.857142857,-8.571428571,-12.85714286,-7.857142857,13
8318,37171,20,5/13/2020,North Carolina,52,100,86.59197089,95.26766907,51.26433318,80.43292669,North Carolina,Surry ,NC,0.154675984,0.13083701,0.094004234,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,536.52,268.2024901,4,2,0.305,0.171951567,0.324,0.147,68.92815204,-4.142857143,-6.857142857,-4.833333333,-17.57142857,-12,-23.85714286,-18,-14.14285714,-10.28571429,0
8319,37171,21,5/20/2020,North Carolina,72,172,86.59197089,95.26766907,51.26433318,80.43292669,North Carolina,Surry ,NC,0.154675984,0.13083701,0.094004234,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,536.52,268.2024901,4,2,0.305,0.171951567,0.324,0.147,68.92815204,-12.85714286,-4.142857143,-6.857142857,-4.833333333,-17.57142857,-12,-23.85714286,-18,-14.14285714,1
8320,37171,22,5/27/2020,North Carolina,51,223,86.59197089,95.26766907,51.26433318,80.43292669,North Carolina,Surry ,NC,0.154675984,0.13083701,0.094004234,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,536.52,268.2024901,4,2,0.305,0.171951567,0.324,0.147,68.92815204,4.666666667,-12.85714286,-4.142857143,-6.857142857,-4.833333333,-17.57142857,-12,-23.85714286,-18,2
8321,37171,23,6/3/2020,North Carolina,61,284,86.59197089,95.26766907,51.26433318,80.43292669,North Carolina,Surry ,NC,0.154675984,0.13083701,0.094004234,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,536.52,268.2024901,4,2,0.305,0.171951567,0.324,0.147,68.92815204,0.857142857,4.666666667,-12.85714286,-4.142857143,-6.857142857,-4.833333333,-17.57142857,-12,-23.85714286,3
8322,37171,24,6/10/2020,North Carolina,60,344,86.59197089,95.26766907,51.26433318,80.43292669,North Carolina,Surry ,NC,0.154675984,0.13083701,0.094004234,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,536.52,268.2024901,4,2,0.305,0.171951567,0.324,0.147,68.92815204,0.333333333,0.857142857,4.666666667,-12.85714286,-4.142857143,-6.857142857,-4.833333333,-17.57142857,-12,4
8323,37171,25,6/17/2020,North Carolina,47,391,86.59197089,95.26766907,51.26433318,80.43292669,North Carolina,Surry ,NC,0.154675984,0.13083701,0.094004234,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,536.52,268.2024901,4,2,0.305,0.171951567,0.324,0.147,68.92815204,1.666666667,0.333333333,0.857142857,4.666666667,-12.85714286,-4.142857143,-6.857142857,-4.833333333,-17.57142857,5
8324,37171,26,6/24/2020,North Carolina,78,469,86.59197089,95.26766907,51.26433318,80.43292669,North Carolina,Surry ,NC,0.154675984,0.13083701,0.094004234,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,536.52,268.2024901,4,2,0.305,0.171951567,0.324,0.147,68.92815204,4.4,1.666666667,0.333333333,0.857142857,4.666666667,-12.85714286,-4.142857143,-6.857142857,-4.833333333,6
8325,37171,27,7/1/2020,North Carolina,52,521,86.59197089,95.26766907,51.26433318,80.43292669,North Carolina,Surry ,NC,0.154675984,0.13083701,0.094004234,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,536.52,268.2024901,4,2,0.305,0.171951567,0.324,0.147,68.92815204,-1.428571429,4.4,1.666666667,0.333333333,0.857142857,4.666666667,-12.85714286,-4.142857143,-6.857142857,7
8326,37171,28,7/8/2020,North Carolina,66,587,86.59197089,95.26766907,51.26433318,80.43292669,North Carolina,Surry ,NC,0.154675984,0.13083701,0.094004234,0.217,0.293,0.323,0.168,0.16,46342,143896,0.049,0.108,536.52,268.2024901,4,2,0.305,0.171951567,0.324,0.147,68.92815204,1.25,-1.428571429,4.4,1.666666667,0.333333333,0.857142857,4.666666667,-12.85714286,-4.142857143,8
8331,37179,16,4/15/2020,North Carolina,59,163,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-19.8,-25.8,-29.6,-18.5,-15.66666667,-11,-9.5,-9,-10.5,0
8332,37179,17,4/22/2020,North Carolina,42,205,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-15.5,-19.8,-25.8,-29.6,-18.5,-15.66666667,-11,-9.5,-9,1
8333,37179,18,4/29/2020,North Carolina,58,263,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-14.2,-15.5,-19.8,-25.8,-29.6,-18.5,-15.66666667,-11,-9.5,2
8334,37179,19,5/6/2020,North Carolina,38,301,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-16.2,-14.2,-15.5,-19.8,-25.8,-29.6,-18.5,-15.66666667,-11,3
8335,37179,20,5/13/2020,North Carolina,57,358,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-12,-16.2,-14.2,-15.5,-19.8,-25.8,-29.6,-18.5,-15.66666667,4
8336,37179,21,5/20/2020,North Carolina,42,400,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-36.33333333,-12,-16.2,-14.2,-15.5,-19.8,-25.8,-29.6,-18.5,5
8337,37179,22,5/27/2020,North Carolina,54,454,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-11.25,-36.33333333,-12,-16.2,-14.2,-15.5,-19.8,-25.8,-29.6,6
8338,37179,23,6/3/2020,North Carolina,138,592,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-7.6,-11.25,-36.33333333,-12,-16.2,-14.2,-15.5,-19.8,-25.8,7
8339,37179,24,6/10/2020,North Carolina,141,733,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-10.75,-7.6,-11.25,-36.33333333,-12,-16.2,-14.2,-15.5,-19.8,8
8340,37179,25,6/17/2020,North Carolina,216,949,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-4.75,-10.75,-7.6,-11.25,-36.33333333,-12,-16.2,-14.2,-15.5,9
8341,37179,26,6/24/2020,North Carolina,224,1173,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,1.333333333,-4.75,-10.75,-7.6,-11.25,-36.33333333,-12,-16.2,-14.2,10
8342,37179,27,7/1/2020,North Carolina,339,1512,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-12.6,1.333333333,-4.75,-10.75,-7.6,-11.25,-36.33333333,-12,-16.2,11
8343,37179,28,7/8/2020,North Carolina,346,1858,91.89780329,94.78024487,56.87215052,82.76356435,North Carolina,Union ,NC,0.006018011,0.004548046,0.003058033,0.102,0.25,0.3,0.348,0.07,80428,471816,0.134,0.114,637.37,740.2544833,5,1,0.321,0.146706605,0.215,0.09,74.38497691,-13,-12.6,1.333333333,-4.75,-10.75,-7.6,-11.25,-36.33333333,-12,12
8349,37183,15,4/8/2020,North Carolina,162,476,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-73.14285714,-72.42857143,-68.57142857,-55.57142857,-22,-3.142857143,4.285714286,1.857142857,3,0
8350,37183,16,4/15/2020,North Carolina,129,605,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-72.71428571,-73.14285714,-72.42857143,-68.57142857,-55.57142857,-22,-3.142857143,4.285714286,1.857142857,1
8351,37183,17,4/22/2020,North Carolina,147,752,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-72,-72.71428571,-73.14285714,-72.42857143,-68.57142857,-55.57142857,-22,-3.142857143,4.285714286,2
8352,37183,18,4/29/2020,North Carolina,139,891,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-67.42857143,-72,-72.71428571,-73.14285714,-72.42857143,-68.57142857,-55.57142857,-22,-3.142857143,3
8353,37183,19,5/6/2020,North Carolina,160,1051,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-63.57142857,-67.42857143,-72,-72.71428571,-73.14285714,-72.42857143,-68.57142857,-55.57142857,-22,4
8354,37183,20,5/13/2020,North Carolina,202,1253,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-64,-63.57142857,-67.42857143,-72,-72.71428571,-73.14285714,-72.42857143,-68.57142857,-55.57142857,5
8355,37183,21,5/20/2020,North Carolina,218,1471,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-59,-64,-63.57142857,-67.42857143,-72,-72.71428571,-73.14285714,-72.42857143,-68.57142857,6
8356,37183,22,5/27/2020,North Carolina,302,1773,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-55.57142857,-59,-64,-63.57142857,-67.42857143,-72,-72.71428571,-73.14285714,-72.42857143,7
8357,37183,23,6/3/2020,North Carolina,527,2300,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-53.42857143,-55.57142857,-59,-64,-63.57142857,-67.42857143,-72,-72.71428571,-73.14285714,8
8358,37183,24,6/10/2020,North Carolina,799,3099,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-55.71428571,-53.42857143,-55.57142857,-59,-64,-63.57142857,-67.42857143,-72,-72.71428571,9
8359,37183,25,6/17/2020,North Carolina,936,4035,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-53.28571429,-55.71428571,-53.42857143,-55.57142857,-59,-64,-63.57142857,-67.42857143,-72,10
8360,37183,26,6/24/2020,North Carolina,974,5009,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-52.14285714,-53.28571429,-55.71428571,-53.42857143,-55.57142857,-59,-64,-63.57142857,-67.42857143,11
8361,37183,27,7/1/2020,North Carolina,1222,6231,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-49.14285714,-52.14285714,-53.28571429,-55.71428571,-53.42857143,-55.57142857,-59,-64,-63.57142857,12
8362,37183,28,7/8/2020,North Carolina,1437,7668,88.87020439,96.64187959,55.13147513,82.29997466,North Carolina,Wake ,NC,0.21461817,0.128282394,0.058081763,0.073,0.154,0.255,0.518,0.084,80169,2184610,0.224,0.103,831.92,2625.985672,5,1,0.251,0.121949378,0.164,0.085,72.00083976,-48.2,-49.14285714,-52.14285714,-53.28571429,-55.71428571,-53.42857143,-55.57142857,-59,-64,13
8371,37191,22,5/27/2020,North Carolina,138,1169,90.24366316,95.44928412,57.19552039,81.36905849,North Carolina,Wayne ,NC,0.00239201,0.001620774,0.000993935,0.159,0.305,0.34,0.195,0.202,41572,246496,0.337,0.123,552.57,446.0900881,5,3,0.381,0.176543925,0.283,0.167,73.71959178,-8,-9.666666667,-6.333333333,-3.4,-12.5,-19,-20,-22,-20.33333333,0
8372,37191,23,6/3/2020,North Carolina,166,1335,90.24366316,95.44928412,57.19552039,81.36905849,North Carolina,Wayne ,NC,0.00239201,0.001620774,0.000993935,0.159,0.305,0.34,0.195,0.202,41572,246496,0.337,0.123,552.57,446.0900881,5,3,0.381,0.176543925,0.283,0.167,73.71959178,0.833333333,-8,-9.666666667,-6.333333333,-3.4,-12.5,-19,-20,-22,1
8373,37191,24,6/10/2020,North Carolina,198,1533,90.24366316,95.44928412,57.19552039,81.36905849,North Carolina,Wayne ,NC,0.00239201,0.001620774,0.000993935,0.159,0.305,0.34,0.195,0.202,41572,246496,0.337,0.123,552.57,446.0900881,5,3,0.381,0.176543925,0.283,0.167,73.71959178,-7.8,0.833333333,-8,-9.666666667,-6.333333333,-3.4,-12.5,-19,-20,2
8374,37191,25,6/17/2020,North Carolina,125,1658,90.24366316,95.44928412,57.19552039,81.36905849,North Carolina,Wayne ,NC,0.00239201,0.001620774,0.000993935,0.159,0.305,0.34,0.195,0.202,41572,246496,0.337,0.123,552.57,446.0900881,5,3,0.381,0.176543925,0.283,0.167,73.71959178,-2.166666667,-7.8,0.833333333,-8,-9.666666667,-6.333333333,-3.4,-12.5,-19,3
8375,37191,26,6/24/2020,North Carolina,137,1795,90.24366316,95.44928412,57.19552039,81.36905849,North Carolina,Wayne ,NC,0.00239201,0.001620774,0.000993935,0.159,0.305,0.34,0.195,0.202,41572,246496,0.337,0.123,552.57,446.0900881,5,3,0.381,0.176543925,0.283,0.167,73.71959178,3.2,-2.166666667,-7.8,0.833333333,-8,-9.666666667,-6.333333333,-3.4,-12.5,4
8376,37191,27,7/1/2020,North Carolina,118,1913,90.24366316,95.44928412,57.19552039,81.36905849,North Carolina,Wayne ,NC,0.00239201,0.001620774,0.000993935,0.159,0.305,0.34,0.195,0.202,41572,246496,0.337,0.123,552.57,446.0900881,5,3,0.381,0.176543925,0.283,0.167,73.71959178,0.2,3.2,-2.166666667,-7.8,0.833333333,-8,-9.666666667,-6.333333333,-3.4,5
8377,37191,28,7/8/2020,North Carolina,113,2026,90.24366316,95.44928412,57.19552039,81.36905849,North Carolina,Wayne ,NC,0.00239201,0.001620774,0.000993935,0.159,0.305,0.34,0.195,0.202,41572,246496,0.337,0.123,552.57,446.0900881,5,3,0.381,0.176543925,0.283,0.167,73.71959178,2,0.2,3.2,-2.166666667,-7.8,0.833333333,-8,-9.666666667,-6.333333333,6
8381,38015,15,4/8/2020,North Dakota,13,51,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-47,-47.57142857,-41.28571429,-30.42857143,-1.285714286,8,7.428571429,7.428571429,2.25,0
8382,38015,16,4/15/2020,North Dakota,12,63,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-40.85714286,-47,-47.57142857,-41.28571429,-30.42857143,-1.285714286,8,7.428571429,7.428571429,1
8383,38015,17,4/22/2020,North Dakota,11,74,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-35,-40.85714286,-47,-47.57142857,-41.28571429,-30.42857143,-1.285714286,8,7.428571429,2
8384,38015,18,4/29/2020,North Dakota,9,83,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-26.14285714,-35,-40.85714286,-47,-47.57142857,-41.28571429,-30.42857143,-1.285714286,8,3
8385,38015,19,5/6/2020,North Dakota,21,104,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-24.42857143,-26.14285714,-35,-40.85714286,-47,-47.57142857,-41.28571429,-30.42857143,-1.285714286,4
8386,38015,20,5/13/2020,North Dakota,12,116,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-16.42857143,-24.42857143,-26.14285714,-35,-40.85714286,-47,-47.57142857,-41.28571429,-30.42857143,5
8387,38015,21,5/20/2020,North Dakota,15,131,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-14.71428571,-16.42857143,-24.42857143,-26.14285714,-35,-40.85714286,-47,-47.57142857,-41.28571429,6
8388,38015,22,5/27/2020,North Dakota,6,137,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-5.714285714,-14.71428571,-16.42857143,-24.42857143,-26.14285714,-35,-40.85714286,-47,-47.57142857,7
8389,38015,23,6/3/2020,North Dakota,14,151,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-7.142857143,-5.714285714,-14.71428571,-16.42857143,-24.42857143,-26.14285714,-35,-40.85714286,-47,8
8390,38015,24,6/10/2020,North Dakota,24,175,80.98905603,88.40259124,28.85876208,84.11754447,North Dakota,Burleigh ,ND,0.199941222,0.121109863,0.080374293,0.06,0.233,0.356,0.351,0.074,72277,190546,0.03,0.026,1633.09,116.678199,3,1,0.307,0.155585889,0.207,0.088,54.92390906,-0.571428571,-7.142857143,-5.714285714,-14.71428571,-16.42857143,-24.42857143,-26.14285714,-35,-40.85714286,9
